V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,mTurkCode,Q1.1,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q3.1,Q3.1_TEXT,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q4.1,Q4.2_1,Q4.2_2,Q4.2_3,Q4.2_4,Q4.2_5,Q4.2_6,Q4.2_7,Q4.2_8,Q4.2_9,Q4.2_10,Q4.2_11,Q4.2_12,Q4.2_13,Q4.2_14,Q4.2_15,Q4.2_16,Q4.2_17,Q4.2_18,Q4.2_19,Q4.2_20,Q4.2_21,Q4.2_22,Q4.2_23,Q4.2_24,Q4.2_25,Q4.2_26,Q4.2_27,Q4.2_28,Q4.2_29,Q4.2_30,Q4.2_31,Q4.2_32,Q4.2_33,Q4.2_34,Q4.2_35,Q4.2_36,Q5.1,Q5.2_1,Q5.2_2,Q5.2_3,Q5.2_4,Q5.2_5,Q5.2_6,Q5.2_7,Q5.2_8,Q5.4_1,Q5.4_2,Q5.4_3,Q5.4_4,Q5.4_5,Q5.4_6,Q5.4_7,Q5.4_8,Q5.5,Q5.6_1,Q5.6_2,Q5.6_3,Q5.6_4,Q5.6_5,Q5.6_6,Q5.6_7,Q5.6_8,Q5.6_9,Q5.6_10,Q5.6_11,Q5.6_12,Q5.6_13,Q5.6_14,Q5.6_15,Q5.6_16,Q5.6_17,Q5.6_18,Q5.6_19,Q5.6_20,Q5.6_21,Q5.6_22,Q5.6_23,Q5.6_24,Q5.6_25,Q5.6_26,Q5.6_27,Q5.6_28,Q5.6_29,Q5.6_30,Q5.6_31,Q5.6_32,Q5.7_1,Q5.7_2,Q5.7_3,Q5.7_4,Q5.7_5,Q5.7_6,Q5.7_7,Q5.7_8,Q5.7_9,Q5.7_10,Q5.7_11,Q5.7_12,Q5.7_13,Q5.7_14,Q5.7_15,Q5.7_16,Q5.7_17,Q5.7_18,Q5.7_19,Q5.7_20,Q5.7_21,Q5.7_22,Q5.7_23,Q5.7_24,Q5.7_25,Q5.7_26,Q5.7_27,Q5.7_28,Q5.7_29,Q5.7_30,Q5.7_31,Q5.7_32,Q6.1_1,Q6.1_2,Q6.1_3,Q6.1_4,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.9,Q6.10,Q6.11,Q6.12,Q6.13,Q6.14,Q6.15,Q6.16,Q6.17,Q6.18,Q6.19,Q6.20,Q7.1,Q7.2_1,Q7.2_2,Q7.2_3,Q7.2_4,Q7.2_5,Q7.2_6,Q7.2_7,Q7.2_8,Q7.2_9,Q7.2_10,Q7.2_11,Q7.2_12,Q7.2_13,Q7.2_14,Q7.2_15,Q7.2_16,Q7.2_17,Q7.2_18,Q7.2_19,Q7.2_20,Q7.2_21,Q7.2_22,Q7.2_23,Q7.2_24,Q7.2_25,Q7.2_26,Q7.2_27,Q7.2_28,Q7.2_29,Q7.2_30,Q7.2_31,Q7.2_32,Q7.2_33,Q7.2_34,Q7.2_35,Q7.2_36,Q7.2_37,Q7.2_38,Q7.2_39,Q7.2_40,Q7.2_41,Q7.2_42,Q7.2_43,Q7.2_44,Q7.2_45,Q7.2_46,Q7.2_47,Q7.2_48,Q7.2_49,Q7.2_50,Q7.2_51,Q7.2_52,Q7.2_53,Q7.2_54,Q7.2_55,Q7.2_56,Q7.2_57,Q7.2_58,Q7.2_59,LocationLatitude,LocationLongitude,LocationAccuracy
R_2VyajYCPgpU2taz,Default Response Set,Anonymous,,,71.49.210.29,0,3/26/17 16:53,3/26/17 17:19,1,92606993,1,1,55,2,1,1,1,2,2,2,1,2,,caucasian,2,4,5,1,1,2,4,2,2,2,3,2,4,2,3,2,2,1,1,1,2,4,4,1,5,1,5,1,5,1,2,1,1,2,2,2,1,3,2,1,1,1,1,1,4,3,1,6,2,6,2,4,2,2,5,5,5,1,1,6,8,6,2,3,3,5,5,2,1,6,3,5,3,5,2,7,2,6,2,4,5,6,6,3,3,8,2,6,9,5,1,6,6,5,8,2,1,1,8,6,1,11,6,2,2,2,4,6,3,4,4,4,4,4,4,2,1,9,1,1,6,2,5,6,7,5,5,1,1,6,3,1,1,1,1,1,1,1,1,1,7,1,150,5 2,5,2,1,1,1,3,2,4,3,1,2,3,3,2,1,4,1,1,2,2,4,2,3,1,1,1,2,3,4,2,3,1,1,1,4,2,3,4,1,3,3,2,1,4,1,3,1,4,4,4,1,1,1,3,3,2,2,3,3,1,1,3,36.15109253,-115.1104965,-1
R_27yz8HIb7rLrs1t,Default Response Set,Anonymous,,,122.164.49.186,0,3/26/17 12:14,3/26/17 20:15,1,56826490,1,1,47,2,2,1,2,2,2,2,2,1,,Asian,5,2,1,1,1,4,3,2,1,1,4,4,4,1,4,2,2,2,1,1,2,3,1,1,3,1,3,2,2,1,2,1,2,2,2,2,1,2,1,2,2,1,8,2,4,7,1,6,2,7,4,1,6,5,1,5,2,6,1,8,3,1,1,7,9,7,9,10,9,9,1,9,9,9,1,10,1,1,1,7,8,2,10,9,9,9,1,10,9,9,1,10,1,1,4,6,7,5,8,8,7,8,6,7,7,7,8,6,3,1,1,7,6,6,7,8,8,8,1,8,8,8,1,5,6,6,4,1,2,1,1,1,2,2,1,1,2,2,1,1,2,2,173,5 8,5,3,1,2,3,2,4,3,3,3,2,3,2,2,1,3,2,3,3,4,3,4,3,3,3,2,3,3,2,4,3,2,3,3,1,4,3,3,3,2,3,4,4,3,3,2,2,3,4,3,2,3,4,3,3,4,3,1,3,2,3,3,13.08329773,80.28329468,-1
R_10oxbaP9kdEWAuc,Default Response Set,Anonymous,,,157.51.9.68,0,3/26/17 21:17,3/26/17 21:32,1,82548126,1,1,36,2,1,1,2,2,2,2,2,1,,Asian,4,2,2,2,1,4,5,4,5,4,5,4,3,4,5,3,4,5,3,4,5,4,4,5,3,4,5,3,4,3,4,4,3,4,3,5,4,4,3,4,3,1,8,6,10,7,9,7,9,5,9,7,9,10,7,10,8,6,1,7,10,7,10,8,10,6,9,7,9,8,6,9,6,8,6,4,7,6,10,7,6,9,5,8,7,9,6,9,6,9,6,7,4,8,6,6,8,6,9,5,7,10,7,5,8,6,8,6,9,6,9,6,10,7,9,6,8,7,5,9,7,9,6,5,7,5,5,1,1,2,4,1,1,2,1,2,1,2,7,7,5,10,145,"5' 2""",5,3,1,3,2,4,3,3,3,2,4,3,2,3,3,4,2,3,2,3,4,3,2,3,4,3,2,3,4,3,3,4,2,3,2,3,4,3,2,3,2,4,3,2,3,3,3,2,3,4,2,2,3,2,3,4,3,2,3,4,3,2,13.08329773,80.28329468,-1
R_2nlzIXLHt3gEyAB,Default Response Set,Anonymous,,,167.114.102.230,0,3/27/17 0:59,3/27/17 1:06,1,75869893,1,1,25,1,1,1,1,1,1,1,1,2,,Asian,4,2,1,2,1,4,3,5,4,3,2,3,2,4,5,4,3,2,3,5,4,5,4,2,3,2,3,4,4,2,3,2,4,5,4,2,3,4,3,5,4,1,8,5,4,7,6,8,9,8,6,5,8,7,9,7,4,8,1,7,8,7,5,4,6,9,8,5,7,4,6,9,8,4,3,7,6,8,7,10,6,4,7,6,4,5,9,7,5,9,6,7,5,8,4,5,8,7,8,9,5,7,9,8,4,6,5,9,6,3,5,9,8,5,6,5,3,6,10,9,6,4,7,4,3,5,4,2,1,2,3,1,1,2,1,2,2,1,3,2,3,1,140,5 ft 5 in,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,45.5039978,-73.5746994,-1
R_25BhU4Klrs9nQJX,Default Response Set,Anonymous,,,67.83.168.108,0,3/27/17 4:38,3/27/17 4:53,1,519125,1,1,34,1,2,1,1,1,2,2,2,1,,Asian American,4,4,1,3,1,4,4,1,1,1,4,4,3,1,4,2,2,1,1,2,2,4,1,1,5,1,2,3,4,3,2,1,2,2,2,2,1,2,3,3,2,1,3,2,6,8,3,7,2,9,4,2,5,4,8,4,2,7,1,7,1,3,5,9,9,5,9,10,7,7,2,7,7,9,5,7,4,1,1,9,10,7,8,3,7,5,1,8,9,9,2,7,6,5,5,6,6,7,8,10,8,9,6,6,7,6,5,10,7,2,4,7,6,7,7,6,7,8,6,6,6,7,5,3,5,4,4,1,1,3,3,1,2,1,2,1,1,1,1,1,6,2,155,5 10,5,3,1,3,3,3,2,4,4,3,3,4,3,3,3,4,2,1,2,2,2,3,3,2,2,2,3,1,1,3,2,1,2,1,1,3,1,1,1,2,2,2,1,2,1,3,1,3,3,1,3,4,3,3,3,4,3,2,4,1,2,2,40.86169434,-74.07369995,-1
R_3HpDwAxcuHEd1gY,Default Response Set,Anonymous,,,163.47.12.194,0,3/27/17 5:30,3/27/17 5:44,1,23599870,1,1,29,1,1,1,1,1,2,2,2,1,,asian,4,2,1,1,1,5,5,3,4,2,4,4,3,4,3,4,3,2,4,3,2,4,2,4,2,2,4,2,2,3,2,3,2,2,3,4,2,2,2,4,2,1,7,5,9,4,8,5,8,5,7,9,4,8,5,9,3,7,1,7,5,8,4,8,4,9,4,7,4,7,4,8,4,7,4,7,3,7,4,8,3,8,4,8,3,7,4,8,3,8,4,7,3,8,3,8,4,7,2,6,4,8,3,8,4,9,3,8,3,3,7,3,8,8,3,9,4,9,5,3,9,3,7,4,2,3,2,1,2,2,2,1,2,2,2,2,2,2,2,3,4,4,50,"4, 2",5,2,1,3,2,1,2,3,3,2,2,3,2,2,3,2,1,2,3,2,1,2,3,1,3,2,1,2,1,2,1,2,3,2,1,2,3,2,1,2,3,2,1,1,2,2,3,1,2,3,2,1,2,1,2,3,2,1,2,1,2,1,9.966705322,76.23330688,-1
R_1n6YdaFjoi3hBSi,Default Response Set,Anonymous,,,14.97.14.97,0,3/27/17 5:21,3/27/17 6:06,1,68678281,1,1,45,2,1,1,2,2,2,2,1,2,,Asian,5,2,2,2,1,4,4,2,1,1,4,4,3,1,3,2,2,2,2,2,2,4,2,2,3,2,3,1,2,2,2,2,2,2,3,2,2,3,1,2,2,1,10,1,10,7,2,8,3,3,6,4,1,5,7,6,7,5,1,7,2,4,3,3,4,5,6,2,3,8,2,3,8,5,2,8,2,3,3,8,5,2,10,8,4,7,3,7,4,5,4,5,10,7,10,2,2,1,2,6,1,11,7,1,8,1,3,6,8,4,3,3,1,3,10,8,1,10,4,6,10,2,5,6,7,7,7,1,1,3,12,1,2,1,1,2,1,1,1,1,9,1,136,"5, 5",5,3,1,2,3,3,4,3,3,4,4,2,4,2,1,3,2,2,3,3,1,3,3,4,2,4,4,3,4,4,3,3,4,3,3,4,4,4,3,3,3,2,2,4,3,4,4,4,4,3,4,1,2,2,4,3,3,2,3,4,3,4,18.9750061,72.82580566,-1
R_3RykhjzuNshaYIu,Default Response Set,Anonymous,,,23.124.66.92,0,3/27/17 7:22,3/27/17 7:32,1,13857105,1,1,27,2,1,1,2,2,2,2,1,2,,White,2,2,5,3,1,3,2,2,1,1,3,3,4,1,4,1,1,5,3,3,3,2,5,2,2,1,2,1,2,1,5,2,2,1,1,4,2,5,2,4,3,1,6,5,3,6,9,7,10,4,5,9,2,4,10,6,11,3,1,7,1,1,1,9,9,1,9,4,3,1,1,10,6,10,1,11,1,1,1,11,8,1,6,1,5,1,1,9,9,11,1,5,4,5,7,5,5,6,6,5,7,5,5,4,6,6,5,5,8,3,5,5,4,6,5,4,7,6,5,6,5,4,4,5,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,193,5 ft 7,5,1,1,3,4,3,4,4,4,1,1,3,2,3,2,3,2,1,4,2,3,4,2,3,2,3,3,2,2,4,1,2,1,3,2,2,3,1,2,1,2,3,2,4,2,3,2,2,3,1,2,3,2,3,2,2,4,3,2,3,2,3,34.90539551,-87.50679779,-1
R_snDR4mJykI6GH4t,Default Response Set,Anonymous,,,128.220.160.15,0,3/27/17 7:27,3/27/17 7:41,1,37877739,1,1,38,1,1,1,1,1,2,1,1,1,,Caucasian,2,2,1,4,1,4,4,2,1,1,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,3,7,7,11,8,9,4,8,11,4,3,11,9,9,9,1,11,1,1,1,11,11,6,11,11,11,11,1,11,11,11,11,11,1,1,1,11,11,11,11,11,11,1,1,11,11,11,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,1,1,1,11,11,6,11,11,11,1,1,11,11,11,1,6,6,6,6,1,1,2,10,1,1,1,1,1,1,1,2,2,3,5,225,5ft 8in,5,3,1,3,3,4,4,1,4,1,4,4,2,2,1,4,4,2,2,4,2,2,4,1,2,2,4,4,4,4,4,4,2,4,2,3,3,4,2,4,2,3,4,4,2,4,3,4,1,4,2,2,2,2,4,2,2,4,4,4,4,2,39.32879639,-76.59670258,-1
R_3Oe2ehGLeCIIeHT,Default Response Set,Anonymous,,,98.214.215.40,0,3/27/17 7:55,3/27/17 8:09,1,763008,1,1,42,2,2,1,2,2,2,2,2,1,,caucasian,2,1,2,2,1,4,4,4,3,2,4,4,4,3,4,4,4,4,4,3,4,3,3,4,4,4,3,4,2,3,2,3,2,4,4,3,1,2,2,3,2,1,4,7,1,1,8,6,7,4,6,10,2,3,10,6,8,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,460,6 0,5,3,1,2,1,4,2,4,4,1,1,2,1,2,1,1,3,1,1,4,2,2,3,1,1,1,1,2,1,2,1,1,1,2,3,1,2,2,1,1,3,1,1,4,2,2,2,2,2,3,1,1,2,2,2,2,1,1,1,3,2,3,39.91549683,-88.89179993,-1
